"row_id","context","utterance","labels"
"c7d97f20716e","AITA because I didn’t wake my friend up when she had an important meeting?","OK I think we can see why she does not have a job. You are at risk of becoming an enabler here. Take a step back, read what you have said as if you were a stranger and think about what advice you give. Remember you are not an alarm clock, she has a phone","ann_a=Relation/unknown; ann_b=Cooperative/none"
"1b206fcd58e6","AITA for not asking permission to report this incident?","Absolutely NTA, but it feels like that complaint against your BIL may have been legitimate... I'm so sorry that happened to you.","ann_a=Quality/flouting; ann_b=Cooperative/none"
"81f06719cfdf","AITA for not asking permission to report this incident?","You should not have named him as a witness without asking him. He also was not a witness since he wasn't in the room. So, for that part, YTA. You are NTA for reporting behavior that made you uncomfortable.","ann_a=Quantity/violating; ann_b=Cooperative/none"
"70e1d693f21a","AITA for refusing to leave my room early for the new roommate?","It's April....? Did this happen last year, and if so why are you still dwelling on it?","ann_a=Quantity/violating; ann_b=Cooperative/none"
"a8b3b726ab15","AITA for threatening to take a pet back to the breeder?","Taking his beloved pet away will only make this worse. He probably needs therapy. There is something going on that’s upsetting him. Children don’t just misbehave to be bad. Don’t break his heart on top of whatever it is. Some people think children should just conform and behave. It unfortunately just doesn’t work this way. He needs some support. His hedgehog is his only support right now.","ann_a=Quality/flouting; ann_b=Manner/flouting"
"0290ac3e2c32","Bf (26m) says he will leave me if I masterbate alone(25f)?","No. We don't let men tell us we can't touch our own goddamn bodies. It's 2026 for fucks sake","ann_a=Quantity/flouting; ann_b=Cooperative/none"
"8ff79a3f1a1a","Bf (26m) says he will leave me if I masterbate alone(25f)?","DumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHim DumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHimDumpHim","ann_a=Quantity/violating; ann_b=Quality/violating"
"aadfcd6b79a4","Bf (26m) says he will leave me if I masterbate alone(25f)?","My boyfriend was raised Catholic, but I guarantee you that if I told him I was masturbating, he would get off knowing that. He is 100% about my pleasure all the time. Any other view is just wild to me. And it goes for both sides of the fence. I love knowing that he jerks off thinking about me. It does not detract from our sex life, it adds to it. Tell this guy to take a hike.","ann_a=Cooperative/none; ann_b=Manner/unknown"
"2a796213a1d0","Does all our energy on Earth come from the sun?","More than 99.9% of the energy used on Earth ultimately comes from the Sun. As others have pointed out, you have geothermal energy, nuclear fission and tidal power as exeptions. Though the Sun does play a smaller role in that one.","ann_a=Cooperative/none; ann_b=Quantity/violating"
"41b355dbc59b","ELI5 go to bed at 10pm wake up for work at 6am feel like dogshit, go to bed at 10 no work wake up at 5:30 feel amazing ?","Because having to go to work feels bad, and getting up early to do whatever you'd like with your day feels great!","ann_a=Cooperative/none; ann_b=Quality/flouting"
"5bde88af0f9d","ELI5: How do kids become prodigies?","Thomas Edison said that ""Genius is 1% inspiration and 99% perspiration","ann_a=Relation/violating; ann_b=Quality/violating"
"2bcd411c3cef","ELI5: If you buy a green bell pepper, why do you not see it ripen and change color in the way that a green banana would?","I grow bell peppers in my garden. When green bells start turning red, I pick them because critters eat the red ones. I put the still green but partially red peppers in a single layer on cardboard in the shade inside my home. They gradually change completely to fully red bells, sweet as they should be.","ann_a=Relation/unknown; ann_b=Cooperative/none"
"8cb196bc8f11","ELI5: If you buy a green bell pepper, why do you not see it ripen and change color in the way that a green banana would?","You do see it, bit it takes longer to ripen than a banana does. Usually you'll see the nubs on the bottoms start to turn yellow/red.","ann_a=Cooperative/none; ann_b=Quality/unknown"
"59068f98aa1d","ELI5: Why can't we use Solar panels to directly charge electric cars?","You can, but the area of solar panels you would need to charge a car is way to big to be mounted on the car.","ann_a=Quality/flouting; ann_b=Cooperative/none"
"39fcd681c87a","My bf (M27) wore a blindfold to have sex with me (M26). Now what?","Get out dude, it’s not just the sex thing, it sounds like he full stop doesnt respect you. I know it will be painful, but I really feel from what I can get from this post is that you’re more used to the relationship as opposed to enjoying it. You’re still very young and can def find someone who will be all over you and not belittle you!","ann_a=Cooperative/none; ann_b=Quality/unknown"
"4506227b9836","WIBTA For telling my wife to go to rehab so she doesn’t affect our babies life?","So stupid to try to change her AFTER making a baby with her. You’re not the asshole but you need to crank up the pressure and be ready to leave if she doesn’t get right. It’s pretty unrealistic to expect an alcoholic to change.","ann_a=Quality/flouting; ann_b=Cooperative/none"
"2a550def7e66","What's a NSFW experience you're not very proud of?","Was sexting my high school girlfriend and we started to send pics. I was getting spammed in the boys group chat at the same time... Guess where some of my pics ended up being sent?","ann_a=Quality/violating; ann_b=Cooperative/none"
"18d8abd1c158","When did your gut feeling save you from a bad situation?","I was about to go into London on my day off, but something told me not to take the train. This was back in 1991 - an IRA bomb went off in Victoria Station that morning","ann_a=Quality/flouting; ann_b=Cooperative/none"
